"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Accipiter gentilis","AVIBASE-420850D6",1,"NHMUK","1955.6.n.20.3231","F",0,NA,"Finland",NA,"39.5","22.1","13.8","18.8","82.3","384","142","242","36.979166666666671","260","NJTA","1","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"NHMUK","1965.m.1067","F",0,NA,"Finland",NA,"36.1","20.6","10.9","19","75.900000000000006","364","133","231","36.538461538461533","248","NJTA","1","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"NHMUK","1965.m.1071","M",0,NA,"United Kingdom",NA,"31.7","17.7","9.6","17.5","70.400000000000006","307","114","193","37.133550488599347","212","NJTA","1","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"NHMUK","74.11.25.28","M",0,NA,"Sweden",NA,"30.7","18.100000000000001","12","16.5","58.4","320","113","207","35.3125","216","NJTA","1","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1914.11.26.381","F",0,NA,"Venezuela",NA,"19.8","10.5","7.2","10.4","57.5","198","56","142","28.28282828282828","130","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1914.11.26.386","F",0,NA,"Venezuela",NA,"19.5","11.1","7.6","10.1","51.5","197","62","135","31.472081218274113","126","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1915.3.18.2","M",0,NA,"Venezuela",NA,"17.8","8.5","5.9","8.9","49.3","171","54","117","31.578947368421051","113","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1955.6.N.20.2985","M",0,NA,"Venezuela",NA,"16.5","9.5","5.9","7.8","48.7","165","39","126","23.636363636363637","122","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1955.6.N.20.2993","M",0,NA,"Guatemala",NA,"16.3","9.5","6.7","9.1","50.5","173","54.1","118.9","31.271676300578033","110","MNC","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1969.25.913","F",0,NA,"Costa Rica",NA,"21.5","12.6","9.1","11.4","50.1","195","61.1","133.9","31.333333333333336","159","TJM","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","46.7.16.6","F",0,NA,"Brazil",NA,"18.100000000000001","9.6999999999999993","7.2","8.1999999999999993","53.5","194","60","134","30.927835051546392","119","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","87.5.1.197","M",0,NA,"Guatemala",NA,"17.600000000000001","9","8.4","10","44.5","166","53.5","112.5","32.228915662650607","128","TJM","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","87.5.1.234","F",0,NA,"Guatemala",NA,"20.7","11.4","8.5","10.7","56.3","203","68.400000000000006","134.6","33.694581280788185","157","MNC","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","88.10.10.225","M",0,NA,"United States of America",NA,"16.600000000000001","9","9","9.1999999999999993","50","179","55.3","123.7","30.893854748603349","132","TJM","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","96.5.9.48","M",0,NA,"Nicaragua",NA,"17.5","9.1","6.6","9","48.7","166","52.6","113.4","31.686746987951807","134","MNC","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","96.5.9.50","F",0,NA,"Nicaragua",NA,"21","11.9","7.5","10","53.8","197","67","130","34.01015228426396","144","MNC","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","99.12.1.22","F",0,NA,"Costa Rica",NA,"22","11.4","8.4","11","54.5","197","70.2","126.8","35.634517766497467","158","TJM","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.16","NA","NA","NA","53.36","172","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"MHN-UCa",NA,"M",0,NA,"Colombia",NA,"16.690000000000001","NA","8.06","9.6199999999999992","48.18","175","NA","NA","NA","140","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1955.6.M.20.2980","M",0,NA,"NA",NA,"18.2","NA","5.9","NA","46.4","169","NA","NA","NA","141","GT","0","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1955.6.N.20.2988","M",0,NA,"NA",NA,"16","8.8000000000000007","6.8","8.1999999999999993","44.6","167","42","125","25.1","127","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1955.6.N.20.2989","F",0,NA,"NA",NA,"18.100000000000001","9.8000000000000007","6.4","8.8000000000000007","49.3","193","63","130","32.6","125","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","1955.6.N.20.2990","M",0,NA,"NA",NA,"16.100000000000001","9.5","6","8.1999999999999993","49.8","174","48","126","27.6","134","NJTA","1","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter striatus","AVIBASE-3B024163",1,"NHMUK","87.5.1.226","U",0,NA,"NA",NA,"19.5","NA","6.6","NA","37","180","NA","NA","NA","153","GT","0","NA","Accipiter striatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"ZFMK","63.45","M",0,NA,"Germany",NA,"17.100000000000001","NA","NA","NA","21.7","68","17.5","50.5","25.735294117647058","58.5","AF","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","5439","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","69.5","18.5","51","26.618705035971225","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","5440","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","69","18","51","26.086956521739129","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","5441","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","70","19","51","27.142857142857142","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","78118","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","69","18.5","50.5","26.811594202898554","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","78119","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","69.5","19.5","50","28.057553956834528","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","78122","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","71.5","18","53.5","25.174825174825177","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","78124","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","71","19.5","51.5","27.464788732394368","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"SMF","78129","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","69","19.5","49.5","28.260869565217391","NA","HK","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"ZFMK","79246","F",0,NA,"Germany",NA,"17.3","NA","NA","NA","20.7","69.5","20","49.5","28.776978417266186","58","AF","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"NHMUK","1965.M.13624","M",0,NA,"United Kingdom",NA,"14.4","7.8","3.2","3.5","20.6","64","18.2","45.8","28.4375","54","CS","1","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"NHMUK","1965.M.13625","F",0,NA,"United Kingdom",NA,"14.9","8.1999999999999993","3.2","3.4","21.4","66","19.399999999999999","46.6","29.393939393939394","53","CS","1","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"NHMUK","1965.M.13626","M",0,NA,"United Kingdom",NA,"15.9","8.3000000000000007","3.2","3.3","22.9","68","19.3","48.7","28.382352941176471","59","CS","1","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"NHMUK","1965.M.13627","F",0,NA,"United Kingdom",NA,"15.3","8.6999999999999993","3.3","3","22.2","68","19.8","48.2","29.117647058823533","55","CS","1","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"ZFMK","NOLABEL","M",0,NA,"Germany",NA,"17.2","NA","NA","NA","21","71.5","21.5","50","30.069930069930066","60","AF","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"ZFMK","681893","F",0,NA,"NA",NA,"17.100000000000001","NA","NA","NA","20.100000000000001","66.5","20.5","46","30.8","55","AF","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Acrocephalus palustris","AVIBASE-B675E006",1,"NHMUK","1949.Whi.1.11545","M",0,NA,"NA",NA,"15.6","NA","3.6","3.1","21.5","66","NA","NA","NA","56","GT","0","NA","Acrocephalus palustris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Actitis macularius","AVIBASE-0D88C072",1,"NHMUK","88.10.10.2529","M",0,NA,"United States of America",NA,"25.8","16.100000000000001","2.7","3.1","22.6","97","43.2","53.8","44.536082474226809","47","MNC","1","NA","Actitis macularius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Actitis macularius","AVIBASE-0D88C072",1,"NHMUK","88.10.10.2536","F",0,NA,"United States of America",NA,"26.1","16.8","2.4","3.3","25.8","107","51.6","55.4","48.22429906542056","48","MNC","1","NA","Actitis macularius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Actitis macularius","AVIBASE-0D88C072",1,"NHMUK","88.10.10.2537","F",0,NA,"United States of America",NA,"25.2","15.9","2.5","3.2","23.2","97","50.5","46.5","52.0618556701031","52","MNC","1","NA","Actitis macularius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Actitis macularius","AVIBASE-0D88C072",1,"NHMUK","91.10.12.1298","M",0,NA,"United States of America",NA,"25.4","15.8","3","2.9","24","100","45.1","54.9","45.1","49","MNC","1","NA","Actitis macularius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Actitis macularius","AVIBASE-0D88C072",1,"MMUM","9512","F",0,NA,"NA",NA,"26","NA","2.9","4.0999999999999996","25.2","101","NA","NA","NA","69","GT","0","NA","Actitis macularius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus clarkii","AVIBASE-D05FFEF7",1,"NHMUK","88.10.10.3767","M",0,NA,"United States of America",NA,"82.9","61.3","7.3","12.8","81.5","200","73","127","36.5","25","MNC","1","NA","Aechmophorus clarkii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus clarkii","AVIBASE-D05FFEF7",1,"NHMUK","88.10.10.3770","M",0,NA,"United States of America",NA,"75","56.3","8","11.5","74","187","78.400000000000006","108.6","41.925133689839576","38","MNC","1","NA","Aechmophorus clarkii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus clarkii","AVIBASE-D05FFEF7",1,"NHMUK","88.10.10.3784","F",0,NA,"United States of America",NA,"72.8","54","6.2","10.1","70","190","74.3","115.7","39.10526315789474","34","MNC","1","NA","Aechmophorus clarkii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus clarkii","AVIBASE-D05FFEF7",1,"NHMUK","97.10.25.1","M",0,NA,"United States of America",NA,"83.8","63.6","8.6","11.3","79.8","189","93.7","95.3","49.576719576719583","37","MNC","1","NA","Aechmophorus clarkii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus clarkii","AVIBASE-D05FFEF7",1,"NHMUK","60.11.22.116","U",0,NA,"NA",NA,"75.099999999999994","NA","7.6","12.2","77.599999999999994","211","NA","NA","NA","36","GT","0","NA","Aechmophorus clarkii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus occidentalis","AVIBASE-C6E1197B",1,"NHMUK","1914.9.1.10","M",0,NA,"Canada",NA,"76.400000000000006","53.5","6.7","11","76.2","195","81.5","113.5","41.794871794871796","34","MNC","1","NA","Aechmophorus occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus occidentalis","AVIBASE-C6E1197B",1,"NHMUK","63.1.7.286","U",0,NA,"United States of America",NA,"83.1","62.5","8.6999999999999993","11.2","80.099999999999994","192","78.7","113.3","40.989583333333336","30","MNC","1","NA","Aechmophorus occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus occidentalis","AVIBASE-C6E1197B",1,"NHMUK","88.10.10.3771","M",0,NA,"United States of America",NA,"67","50.5","5.7","9.3000000000000007","65","175","70.599999999999994","104.4","40.342857142857142","25","MNC","1","NA","Aechmophorus occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aechmophorus occidentalis","AVIBASE-C6E1197B",1,"NHMUK","88.10.10.3778","M",0,NA,"United States of America",NA,"66.400000000000006","50.1","5.3","9.1999999999999993","65.5","176","71","105","40.340909090909086","30","MNC","1","NA","Aechmophorus occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aeronautes saxatalis","AVIBASE-B401C2DD",1,"LSUMZ","33076","F",0,NA,"Mexico",NA,"7.9","3.3","3.4","2.9","10.199999999999999","144","94.1","49.9","65.347222222222229","65","DS","1","NA","Aeronautes saxatalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aeronautes saxatalis","AVIBASE-B401C2DD",1,"NHMUK","1913.12.26.171","F",0,NA,"United States of America",NA,"6.3","2.6","2.2000000000000002","2","11.5","130","88","42","67.692307692307693","61","NJTA","1","NA","Aeronautes saxatalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aeronautes saxatalis","AVIBASE-B401C2DD",1,"UBC","B015013","F",0,NA,"Canada",NA,"7.3","3.1","4.3","3","11.9","127","86","41","67.716535433070874","76","BGF","1","NA","Aeronautes saxatalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aeronautes saxatalis","AVIBASE-B401C2DD",1,"NHMUK","June.18.1883(A)","F",0,NA,"United States of America",NA,"6.5","2.8","2.7","2.5","8.4","150","113","37","75.333333333333329","61","NJTA","1","NA","Aeronautes saxatalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aeronautes saxatalis","AVIBASE-B401C2DD",1,"NHMUK","June.18.1883(B)","M",0,NA,"United States of America",NA,"7.8","2.8","2.2000000000000002","2.1","11.6","138","99","39","71.739130434782609","57","NJTA","1","NA","Aeronautes saxatalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aeronautes saxatalis","AVIBASE-B401C2DD",1,"NHMUK","June.18.1883-4005","M",0,NA,"United States of America",NA,"6.3","3.3","2.7","2.2999999999999998","10","153","109","44","71.24183006535948","62","NJTA","1","NA","Aeronautes saxatalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7707","M",0,NA,"United States of America",NA,"23","15.2","6","8.8000000000000007","28.2","121","31.2","89.8","25.785123966942148","94","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7708","F",0,NA,"United States of America",NA,"19.600000000000001","13","5.3","7.8","26.5","98","25","73","25.510204081632654","70.5","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7710","F",0,NA,"United States of America",NA,"20.9","14","5.2","8.1999999999999993","25.9","98","25.4","72.7","25.918367346938776","74","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7713","M",0,NA,"United States of America",NA,"24.5","17.7","6.1","10.1","31.3","133","25.8","107.2","19.398496240601503","101","CS","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7753","M",0,NA,"United States of America",NA,"23.1","15.3","5.3","8.6","28.8","123","31.8","91.2","25.853658536585368","91","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7755","M",0,NA,"United States of America",NA,"24.7","17.100000000000001","5.6","9.8000000000000007","30.5","127","27.3","99.7","21.496062992125985","93","CS","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7654","M",0,NA,"NA",NA,"22.8","NA","5.7","8.5","24.9","126","NA","NA","NA","99","GT","0","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius tricolor","AVIBASE-80285D5C",1,"NHMUK","88.10.10.7802","M",0,NA,"United States of America",NA,"23.6","15.9","5.0999999999999996","8.1","28.5","120","38.4","81.599999999999994","32","89","CV","1","NA","Agelaius tricolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius tricolor","AVIBASE-80285D5C",1,"NHMUK","88.10.10.7803","M",0,NA,"United States of America",NA,"23.4","15.5","5.4","7.7","27.3","121","37.5","83.5","30.991735537190085","90","CV","1","NA","Agelaius tricolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius tricolor","AVIBASE-80285D5C",1,"NHMUK","88.10.10.7815","F",0,NA,"United States of America",NA,"21.5","13.8","4.5999999999999996","6.9","25.9","107","34.299999999999997","72.7","32.056074766355138","77","CV","1","NA","Agelaius tricolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius tricolor","AVIBASE-80285D5C",1,"NHMUK","88.10.10.7816","F",0,NA,"United States of America",NA,"20.5","13.4","4.5999999999999996","6.7","25","105","31.1","73.900000000000006","29.619047619047624","76","CV","1","NA","Agelaius tricolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aimophila ruficeps","AVIBASE-7784B060",1,"NHMUK","1886.3.4.1","F",0,NA,"United States of America",NA,"14.9","8.1","4.0999999999999996","5","21.4","58.5","7.4","51.1","12.649572649572649","56","HM","1","NA","Aimophila ruficeps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aimophila ruficeps","AVIBASE-7784B060",1,"NHMUK","1899.2.1.745","M",0,NA,"United States of America",NA,"15.4","7.5","4.2","4.9000000000000004","19.5","64","7.5","56.5","11.71875","70","HM","1","NA","Aimophila ruficeps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aimophila ruficeps","AVIBASE-7784B060",1,"NHMUK","1899.3.1.719","F",0,NA,"United States of America",NA,"14","8.8000000000000007","4.2","5","19.100000000000001","59","8.4","50.6","14.237288135593221","63","HM","1","NA","Aimophila ruficeps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aimophila ruficeps","AVIBASE-7784B060",1,"NHMUK","99.3.1.717","M",0,NA,"United States of America",NA,"15.5","8.4","4","5","19.3","58","7.3","50.7","12.586206896551724","59","HM","1","NA","Aimophila ruficeps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aix sponsa","AVIBASE-27B2749A",1,"NHMUK","1913.12.26.46","F",0,NA,"Canada",NA,"38","24.6","14.7","10.8","29.7","215","104.5","110.5","48.604651162790695","88","NJTA","1","NA","Aix sponsa","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aix sponsa","AVIBASE-27B2749A",1,"NHMUK","1955.3.51","F",0,NA,"United States of America",NA,"33.799999999999997","23.1","13.6","10","31.5","211","103.7","107.3","49.14691943127962","84","NJTA","1","NA","Aix sponsa","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aix sponsa","AVIBASE-27B2749A",1,"NHMUK","88.10.10.5184","M",0,NA,"United States of America",NA,"36.5","24.7","15.4","11.6","32.299999999999997","223","111.2","111.8","49.865470852017943","99","NJTA","1","NA","Aix sponsa","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aix sponsa","AVIBASE-27B2749A",1,"NHMUK","98.9.19.90","M",0,NA,"Canada",NA,"40","26.5","16","12.5","33.5","229","114.5","114.5","50","99","NJTA","1","NA","Aix sponsa","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aix sponsa","AVIBASE-27B2749A",1,"MMUM","7211","F",0,NA,"NA",NA,"41","NA","14.7","11.2","30.4","214","NA","NA","NA","135","GT","0","NA","Aix sponsa","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aix sponsa","AVIBASE-27B2749A",1,"MMUM","7219","M",0,NA,"NA",NA,"42.6","NA","16.3","12.2","40","231","NA","NA","NA","136","GT","0","NA","Aix sponsa","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alca torda","AVIBASE-64F4DD81",1,"NHMUK","1928.10.26.34","F",0,NA,"Greenland",NA,"47.4","22.2","10","22.9","31","213","124","89","58.215962441314552","95","NJTA","1","NA","Alca torda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alca torda","AVIBASE-64F4DD81",1,"NHMUK","1934.11.1.16","M",0,NA,"Greenland",NA,"45.1","22.9","9.3000000000000007","23.6","33","203","117","86","57.635467980295566","84","NJTA","1","NA","Alca torda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alca torda","AVIBASE-64F4DD81",1,"NHMUK","1965.m.4281","F",0,NA,"Greenland",NA,"45.7","20.2","8.9","23.5","31.6","200","107","93","53.5","81","NJTA","1","NA","Alca torda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alca torda","AVIBASE-64F4DD81",1,"NHMUK","1965.m.4283","M",0,NA,"Greenland",NA,"42","19","9","23","30.4","204","118","86","57.843137254901968","90","NJTA","1","NA","Alca torda","spname and possible sp are identical, matched sp from AVONET and BBS"
